Id,Rating
409,4.02879242806864
410,4.562402924801069
411,4.341606533978274
412,3.624307592049528
413,3.7129128766129766
414,4.427760612370019
415,4.6806025123003785
416,3.978915733647613
417,3.9108493310063985
418,3.9755473489844375
419,3.62001641052935
420,4.471219630521912
421,3.483052775250227
422,3.6638253327351578
423,3.9289191356897253
424,3.2083069252545746
425,3.7680436808291513
426,3.964258328363295
427,4.161727618014107
428,4.420072273991514
429,4.314398357289529
430,2.6272185894441855
431,3.4397009426806813
432,3.5185934217539896
433,3.3453949874304874
434,4.213653109384461
435,3.766900971076659
436,4.180162231393198
437,4.509724106739031
438,3.8623561680492378
439,4.567460269208789
440,4.377054384283662
441,4.313751464315194
442,4.411409578076245
443,4.747240799834827
444,4.302735106781566
445,4.217101773822853
446,4.47938552499604
447,4.332781491796034
448,4.0166735102716284
449,4.718343306870595
450,4.416109663532344
451,4.597165991902835
452,3.9003200777403206
453,3.6010919378974937
454,3.281479319546365
455,4.7354071343302016
456,4.501749552047062
457,3.6311794472557417
458,3.191747084841174
459,4.402830148058388
460,3.9009876514143773
461,4.367660221983529
462,4.009147902467886
463,4.1120788448315375
464,4.614948576083637
465,4.029555513603087
466,4.117860846823285
467,3.8167435433206873
468,4.091683810360783
469,4.830102728788901
470,4.528266205287088
471,3.47036242206723
472,4.68488982161595
473,4.528348824832606
474,4.207441451805357
475,4.327007645913473
476,4.079429652792536
477,3.951365061112451
478,4.026668181366354
479,3.9721118092063077
480,3.1216534403069667
481,4.619433782448655
482,3.9122514659698315
483,4.567416031943093
484,4.020224797058212
485,3.74260045007129
486,3.5300488237905023
487,3.9635186731893572
488,3.4495550895796434
489,4.814547941868201
490,4.185800856173905
491,3.8846904528693242
492,4.614097492956946
493,4.422998845679257
494,2.813414446326814
495,4.727827050997782
496,3.9561947559979203
497,4.289164553099793
498,4.004116222760289
499,4.202188295770962
500,4.453136827107174
501,3.514377801279146
502,4.742213332676008
503,3.733982133153074
504,3.6271067460956368
505,4.679631173023244
506,4.3922637010543575
507,4.397897922327254
508,4.46500043784867
509,4.707201420637019
510,3.392093714364698
511,4.385097135062781
512,4.519528341257047
513,4.011989679769313
514,3.3625858548357153
515,4.256108792568007
516,4.252724758702961
517,3.355054051346502
518,4.124308324300735
519,4.39747100648333
520,3.5377029098206805
521,3.8634872571284378
522,3.673782543624492
523,3.8185568167468746
524,2.526946655686705
525,3.6018772343256544
526,3.696698233939084
527,3.4654602675059
528,4.003867991483323
529,4.799682159915475
530,4.5118126808734536
531,4.4529812369701185
532,3.645758104434617
533,4.38359000761069
534,4.76047992030894
535,4.3762926658498165
536,4.4075153504428295
537,4.019867549668874
538,4.437880487023389
539,4.2899978582137495
540,3.812187279202895
541,3.741503825723436
542,4.408564321250887
543,4.513616103902974
544,4.356372333060608
545,4.664925503583437
546,3.8264794736235737
547,3.1926131247682785
548,3.304456510942622
549,3.7539971111221804
550,4.055352408812507
551,4.445162356137226
552,3.9657653274016402
553,4.135884823510765
554,3.7926882854380883
555,3.5742006082121374
556,3.62413627711078
557,3.4094568055765384
558,4.262316421680769
559,4.228465968265638
560,3.0074307159642637
561,3.986569565585571
562,4.564627925950001
563,4.021331194243148
564,4.372935535428876
565,3.8475713677034515
566,4.25230725863284
567,4.450759695104673
568,4.376764030193631
569,4.130100823765147
570,4.813030069390902
571,3.505352032054952
572,4.238852002570143
573,3.3228296518320626
574,3.7657920310981536
575,3.911092680904001
576,4.432919902543646
577,4.084554427029353
578,4.073733123945247
579,3.8517219159447276
580,4.569620253164557
581,4.295575081793189
582,4.328837636438188
583,3.5316325520651017
584,4.205416334783408
585,4.313875689974538
586,4.249141221374047
587,4.163428402030657
588,3.9740130961529605
589,4.480434220728869
590,3.452170608538262
591,4.410874083958693
592,4.045020566247335
593,3.9831843638626454
594,3.7679084261767515
595,4.640808738912591
596,4.647752538592475
597,3.555025188835636
598,3.2121691924903866
599,3.6178991403719096
600,4.589888127655883
601,4.3006574313219055
602,4.085391616500152
603,4.032186358790573
604,4.358582954327636
605,4.008045152899589
606,4.49172441907868
607,4.207275007839448
608,3.992662473794549
609,3.571709303511939
610,4.808373981097681
611,4.556859472168222
612,4.270963161767889
613,4.048416370561621
614,4.390985861864205
615,4.237179360009523
616,3.657566448178507
617,4.181493163449506
618,4.096256993815994
619,3.848570234740779
620,4.499996280785796
621,4.59107616843937
622,4.086604075758982
623,4.735213904361292
624,3.850140287176101
625,3.845046672688948
626,3.752888092980792
627,3.9133610358667443
628,4.679506150004625
629,4.009191176470588
630,3.9445867287543646
631,4.393614457831323
632,4.3831481609958685
633,3.9042980680925687
634,4.054177931355523
635,3.890758242355114
636,4.692185537047697
637,4.474671084863223
638,3.560830674923375
639,4.396493609218545
640,4.3783807913576736
641,4.102559978555153
642,4.389325189063409
643,4.08151970682821
644,4.374662358985224
645,4.340135125912783
646,4.162445171935549
647,4.783307115545809
648,4.39611213659437
649,3.198090441716505
650,3.9475381817948163
651,4.461203672220332
652,4.729386281175245
653,3.795045456461562
654,3.5088130515747706
655,4.540523052035589
656,4.475790899321349
657,4.135962310483258
658,4.224011627529734
659,4.519131082537433
660,4.090463740195403
661,4.341397615525193
662,4.673050839148269
663,3.6215189650826773
664,3.6495397570303165
665,4.492657665325725
666,4.7090780506622085
667,4.437973593570608
668,3.213259999079486
669,3.7059784829088924
670,3.4967830264749367
671,3.3134297520661167
672,4.035098567631424
673,3.70642037302726
674,4.507168435668932
675,4.135895854140964
676,4.967102688803174
677,4.103918597098939
678,4.245542508219821
679,4.181341674768568
680,3.7179820437108058
681,4.399034849969051
682,3.9670535721210896
683,4.113253981239092
684,4.586532459425717
685,4.0158170811668015
686,4.606615348125146
687,3.694572397786109
688,4.604099653922917
689,4.570737395228397
690,4.194044036115954
691,3.743764679566044
692,3.834267848755283
693,4.919078625465767
694,4.466330167911649
695,4.129332527478096
696,3.696401162020417
697,4.96294069203519
698,4.1952861952861955
699,4.085415462237872
700,4.061381756232313
701,3.8006039280277504
702,4.616751660323629
703,3.886964448495899
704,3.711390980088651
705,4.009231089810377
706,4.327419706095543
707,4.5757446627178595
708,3.835488528294781
709,3.627108608475403
710,3.924086083473903
711,3.85300403489985
712,3.7186108004318625
713,3.775881795299271
714,4.33076964876128
715,3.9774703713198316
716,4.288025295047613
717,4.171269729591235
718,4.3078551691965385
719,4.745243108355754
720,3.8256287078570397
721,3.8470851993827933
722,4.0367174994654755
723,3.8480667747387307
724,4.1674942223645965
725,4.239802440648512
726,4.099262112227582
727,3.60371453524376
728,4.3604545729311495
729,4.00213520680511
730,3.6498589647773567
731,4.4414606545961
732,3.960192616372392
733,4.2309419130616375
734,4.471910923311111
735,3.995972179623649
736,3.8681001098202423
737,4.256406517500795
738,4.260590624023836
739,2.9154589998185254
740,3.902440014615728
741,4.486914299587279
742,4.264910575938229
743,4.753870458135862
744,3.8596597430396473
745,3.6631622140845406
746,4.407058027660853
747,4.12505458882021
748,4.622880483284135
749,4.5808152980566765
750,4.54245660881175
751,4.079694998086378
752,4.585102599090738
753,4.229959268567467
754,4.417380189100352
755,4.206685626902574
756,4.250435153679435
757,3.668443620349982
758,4.627205134500052
759,4.3685054058669746
760,3.988972672105562
761,4.409093285467821
762,4.418391477669423
763,4.354936964195662
764,3.9826750746764024
765,3.773403312273988
766,4.332950403039482
767,4.775514469229376
768,4.37253802294062
769,4.366222760290556
770,3.6339844669333963
771,4.371868232903061
772,3.7456084933912037
773,4.2569492762715155
774,3.6933413974938096
775,4.24767677846614
776,3.84916778226359
777,4.177603533212939
778,4.6295025890180534
779,4.28463608829172
780,4.203086603460738
781,3.87132737196609
782,3.925912538817898
783,3.8646107198372643
784,3.9875176361138327
785,4.337326121928613
786,4.321278766579752
787,2.9851043318717543
788,4.753396888012272
789,3.0310189872034843
790,4.444814165245177
791,3.2713079898606026
792,4.144710340652432
793,4.4891754677052385
794,4.051102431111396
795,4.085688807220451
796,4.678926916104942
797,4.76697177726926
798,4.520014887433581
799,3.0718416675568037
800,3.9016695134718167
801,4.657899468195841
802,3.963848144952547
803,4.080983440261255
804,4.3913622970406365
805,4.575934411483888
806,4.264296187683284
807,3.796640878893331
808,3.8080194138927874
809,3.666677872203099
810,4.538383919922508
811,4.610780971041488
812,4.242915752313711
813,4.302194968193018
814,4.644835058993497
815,4.079884243772657
816,4.1408183425184575
817,3.7897894949296593
818,3.9441180528136015
819,3.9771378324906563
820,4.471617887623378
821,4.41353505720064
822,4.420740334058324
823,3.89536156727168
824,4.043852533814613
825,4.1220664553748465
826,4.308600020595949
827,2.603106603598208
828,4.0894042077561945
829,4.770980331628153
830,3.6590018550299077
831,3.406595922750169
832,4.061257897456992
833,4.436680897906967
834,2.362695283675232
835,4.071478095766354
836,4.158295841854123
837,4.1776470036575075
838,4.040132414713982
839,3.6705638402364045
840,3.7980290346508423
841,3.842074279283179
842,4.730235897811153
843,4.630510301868711
844,4.367223976323169
845,4.817033970706932
846,4.339620799088616
847,4.565321443702335
848,4.603127644996171
849,4.525412574668422
850,4.700078893825519
851,4.566708860759492
852,4.174484290701364
853,3.2777075827684534
854,4.3701672754211485
855,4.002685739308131
856,4.006360542925525
857,3.748666366129456
858,4.696631289930831
859,4.439568314668546
860,3.8453164045913644
861,4.491270798716227
862,3.6815511419338436
863,4.216855831924655
864,4.108931736017579
865,2.779466336808624
866,4.254779293190362
867,4.091805976000873
868,3.7569392761652747
869,4.325715759445697
870,3.1146113989637305
871,3.5710093561234006
872,4.564176702788323
873,3.6294388415769525
874,4.150816925010473
875,3.985794331234149
876,4.532731388615304
877,4.146019237455093
878,3.991625526081882
879,3.8279833935774534
880,4.322710770471964
881,4.151581673340936
882,4.423783515392255
883,4.36065307259975
884,4.697482707431856
885,4.115692576354313
886,4.218510553896905
887,4.3553192851665
888,4.269513497664873
889,3.946687110101943
890,4.259716966687811
891,3.991385982031697
892,4.1937776702552325
893,4.071852686137932
894,4.130451087538841
895,3.951053164312914
896,3.893769476791865
897,4.666497022049215
898,4.64277718835473
899,4.158082676532089
900,3.235213520732591
901,3.9829525008996045
902,3.7573460595972064
903,4.722064151638588
904,4.597116890807671
905,4.074488338886245
906,3.998657258415239
907,3.994507246890392
908,4.1634552157019025
909,4.547537252372664
910,4.087884326465775
911,3.822047261235467
912,4.170900037479253
913,3.9656174792460988
914,3.3027042744984008
915,4.048307815329616
916,4.725560178128781
917,4.29048610549085
918,4.177023514296812
919,4.613092150365048
920,3.9838646443360863
921,4.396010795597464
922,4.034986967760076
923,4.257858478155508
924,3.8906375687877452
925,4.0332985556388765
926,3.4783153727732574
927,4.1799628315593855
928,4.423332311778527
929,4.346880990196616
930,3.8493713092033905
931,3.6330917982848474
932,3.7312638519311068
933,4.2636013193975275
934,3.495444039314042
935,4.247036033408829
936,3.7668029940581826
937,4.3923444698455425
938,4.246315967062701
939,4.68544536898104
940,4.037447227694906
941,4.694870127386099
942,3.7543256902432343
943,3.086030099020631
944,4.65025289149645
945,4.292618018510187
946,4.564512377016655
947,4.18761872139009
948,3.588690660189887
949,4.501349390824141
950,4.555961289035219
951,4.327454270651099
952,3.8013040901007704
953,3.8379889614615217
954,3.905385079903532
955,3.708243433395872
956,4.039200447106904
957,3.807930720906367
958,4.177472092578946
959,4.1121188766494985
960,4.053138960733602
961,4.52277105118327
962,4.8828289445748645
963,4.369780395217654
964,4.172945151693283
965,4.261146835091389
966,3.8045520458987454
967,4.276433902912196
968,4.093351578390355
969,3.990935688758031
970,4.299246203303403
971,3.7770649895178203
972,4.4186164358615
973,4.124155789121981
974,4.075618118874415
975,4.202854606568987
976,3.705462369210243
977,4.785122538902381
978,4.0990756565448505
979,3.9926746616343007
980,4.202860046606646
981,4.071986907243168
982,4.452184927169095
983,4.213585484100956
984,4.0325403673117215
985,3.9386396872295344
986,4.225401145848858
987,4.288804925606195
988,4.516713294966226
989,4.113064662552717
990,4.398062230180345
991,4.049907956637349
992,4.686199721129627
993,4.4648965189785015
994,4.846898020012774
995,4.0224428456229635
996,4.585880232408433
997,4.716012322006728
998,3.5402614996202715
999,3.872185127464577
1000,4.561991974482971
1001,4.144574082022866
1002,4.242166700282373
1003,3.5354519002181157
1004,4.587642578940048
1005,4.108583807202816
1006,4.210870741293564
1007,4.195053625740356
1008,4.574677967367359
1009,4.29070038728944
1010,4.552615616649453
1011,4.0572189124096845
1012,4.616493988232283
1013,3.761057989700326
1014,3.6230155932452774
1015,3.76966359717032
1016,4.308129403742708
1017,4.565234322545991
1018,4.2467854356961325
1019,4.455109436150166
1020,3.837363738879839
1021,4.225671829570474
1022,4.289906794803689
1023,3.2591712170259175
1024,4.133408592393595
1025,4.356176919166244
1026,4.469044690446905
1027,4.104149937122166
1028,4.319654198883123
1029,4.675336142492042
1030,4.042177545610961
1031,4.1576992447058725
1032,4.221038967282867
1033,3.8386055126361702
1034,4.242918802265982
1035,3.5460039383445388
1036,4.371115936162122
1037,4.249208682867769
1038,3.633003732938193
1039,4.101639326834144
1040,4.182060316110794
1041,3.795066359735129
1042,4.347132384648555
1043,3.9747600490726716
1044,3.7811986981941765
1045,4.680024587563451
1046,4.5388312285904195
1047,3.8112352524448987
1048,4.46014470724144
1049,4.846157195163895
1050,4.656217525940083
1051,4.252750815420286
1052,4.557086088995604
1053,3.9135936908175966
1054,4.068225563447407
1055,4.089432033055536
1056,4.638040399784658
1057,3.2243894519563048
1058,3.3120390366133097
1059,4.597549392097264
1060,4.349399280071058
1061,4.434861326333765
1062,4.362893343644043
1063,4.12877259215865
1064,4.319798533730041
1065,3.8298279824500323
1066,4.052380172702227
1067,4.055070161503839
1068,4.1414262946701355
1069,3.2895692706618367
1070,4.656804240053044
1071,3.612862678693542
1072,4.621200469188166
1073,3.9831468218442247
1074,4.351935611948503
1075,4.324047720696363
1076,4.123828473456385
1077,3.7338948867006776
1078,4.032421891440677
1079,4.1817578423940835
1080,3.368609415502969
1081,4.004780834893382
1082,4.3027841869691015
1083,3.8961222464227623
1084,3.6711203897007647
1085,3.7684243964421866
1086,3.6643748511671035
1087,4.692809721160423
1088,4.346741248705551
1089,3.672985691330629
1090,4.313861623174526
1091,4.2421816833761605
1092,3.617804420614191
1093,4.159573391910055
1094,4.41893687211715
1095,4.623424144535605
1096,3.9249100596876616
1097,4.339101053795863
1098,4.006318060712987
1099,4.446128341994498
1100,4.764896071591234
1101,4.928695782031683
1102,4.358113024570676
1103,4.347047534307195
1104,4.524258125294395
1105,4.215329182803077
1106,3.6610284858591706
1107,4.101342743717544
1108,4.021214337966349
1109,4.006269553964848
1110,2.821225628502106
1111,4.374518217353045
1112,4.1800488741490645
1113,3.911335960175771
1114,3.8580873870937493
1115,4.297190706181589
1116,4.4968331303288664
1117,4.330214349178143
1118,4.736661662222422
1119,3.7220951286780153
1120,4.10523918630645
1121,4.780197183098591
1122,4.529427454347926
1123,4.41684985039995
1124,4.92797043327829
1125,4.3942333917786875
1126,3.5307626011287496
1127,4.3779737899973545
1128,4.478238579638974
1129,3.802746245977833
1130,4.040037173597678
1131,4.135731361701095
1132,4.671622415108507
1133,3.3547406947034055
1134,4.111838455564185
1135,4.337662437405917
1136,4.221022454414482
1137,4.273925073564935
1138,4.197780263927382
1139,4.552475883905568
1140,4.141922101866789
1141,4.611256265981087
1142,4.230429164116168
1143,4.3023142652815975
1144,4.80788070805264
1145,4.492020020776278
1146,3.8594297311671295
1147,4.53177804426033
1148,4.33278770517892
1149,4.090096926632404
1150,3.2785820696818266
1151,4.194472239693522
1152,3.6792680254218717
1153,3.703377386196769
1154,4.114159292035398
1155,4.4180808241469185
1156,3.9487147017854882
1157,4.669736357417251
1158,3.472529604278469
1159,4.337667267398715
1160,3.606352685428887
1161,4.318357301418781
1162,4.415911376315466
1163,4.2015238120720975
1164,3.947365481533073
1165,4.573091039298184
1166,4.4259635181854575
1167,3.839975358953703
1168,4.359626446819907
1169,3.900583687314733
1170,5.0
1171,4.8544124861905775
1172,4.8469319710880105
1173,4.000644370076285
1174,4.036646418797143
1175,4.121344077788838
1176,4.565472800839202
1177,4.091741849913406
1178,3.0777799283847864
1179,3.403468199495833
1180,4.286455729247324
1181,3.5083630236762207
1182,4.590141853645229
1183,3.9970653338808697
1184,4.292990837545293
1185,3.5150909592061748
1186,3.283153101878201
1187,3.9591866900980497
1188,3.954725207411878
1189,4.106645338634282
1190,4.753591301715909
1191,3.925838034104908
1192,4.648073213067006
1193,3.37041928721174
1194,3.5026955602537004
1195,3.8673487413513907
1196,4.375487619311108
1197,4.159419144874831
1198,4.565714516585188
1199,4.019128990484771
1200,3.37368538269283
1201,4.793681308257555
1202,4.546879137279445
1203,4.325429272281277
1204,4.30360027865475
1205,3.9598755015562306
1206,4.056654297631545
1207,4.013569464408476
1208,3.172043931943183
1209,4.576181642200355
1210,3.7600105396469217
1211,4.422858222348163
1212,4.524628901094757
1213,4.16558890524799
1214,3.933071387576707
1215,3.836614085758722
1216,4.527095598948348
1217,3.7423248670326235
1218,4.461394629902021
1219,3.7847082494969815
1220,4.642851754898154
1221,4.854875563515098
1222,3.7850749652920053
1223,4.61790915018474
1224,4.420325014123825
1225,3.779967287171898
1226,4.050724188881909
1227,3.662924666266688
1228,3.9537209514555802
1229,3.7919744269876894
1230,4.137674526838348
1231,3.8252945534845204
1232,4.30086439058292
1233,4.645966430641807
1234,4.4119405806191105
1235,4.82504162893284
1236,4.480540191866928
1237,4.148963026177387
1238,3.9115450130933307
1239,4.470788319684033
1240,4.055922643029816
1241,3.789075216089392
1242,3.6289905591866387
1243,4.1210391617435915
1244,4.41973397546153
1245,4.6375581459997415
1246,3.542397017321285
1247,4.409824451641394
1248,3.7910841563295894
1249,4.38918249954222
1250,3.501951793791437
1251,4.7732717695259135
1252,4.124460521694194
1253,4.203632153162189
1254,4.439179940736729
1255,4.152631534362849
1256,4.460575663387192
1257,3.9495552938023266
1258,4.271655821652795
1259,4.043169335475712
1260,4.552910261530517
1261,4.3428729931542565
1262,4.7358647575088035
1263,4.234831272570731
1264,3.2749360613810747
1265,4.028474752170199
1266,4.326900891452544
1267,3.5865103070247946
1268,4.299632924591005
1269,4.6442769186018324
1270,4.71588649495871
1271,4.606886259286746
1272,4.702727806022682
1273,4.056937838713811
1274,3.6076031250104195
1275,3.8727011731814196
1276,4.15395067599701
1277,4.883288565120171
1278,3.9154990177595854
1279,3.5770799734370566
1280,4.2487724461664556
1281,4.03343698896486
1282,4.68523435534811
1283,3.76373102675912
1284,4.32629327629996
1285,3.583389050976579
1286,4.219631843402472
1287,4.427193316128861
1288,4.117993437756337
1289,4.182672729221207
1290,3.3900130548302876
1291,4.844834850016851
1292,4.213170219996159
1293,4.469976151593577
1294,2.9086460032626418
1295,3.5963309200815354
1296,4.607977105527338
1297,3.648851838592543
1298,4.047943184843535
1299,3.9402056664412197
1300,3.581988506651973
1301,3.9518286862239442
1302,3.6422328432186037
1303,4.237343865333551
1304,3.8027771308802993
1305,3.5889571986254944
1306,4.326612758310871
1307,4.520324291313803
1308,3.9444170690844587
1309,3.656550344116665
1310,4.226329196249526
1311,4.032223321883915
1312,3.581309443667685
1313,4.457618410244495
1314,4.358938800239197
1315,4.110883257653435
1316,4.035338757786661
1317,3.8476217946332203
1318,4.2499469552302145
1319,4.204112524661541
1320,4.08696692649946
1321,4.446805284816981
1322,4.174432686698323
1323,4.445012895486331
1324,3.8299120079251137
1325,4.504779752379348
1326,4.134668614485621
1327,3.7588643517172504
1328,4.196465643830067
1329,4.8245168372948
1330,4.384440230952615
1331,4.015920673609573
